hora;prec;tmax;tmed;tmin;ur
26/09/2022 10:00;0,000;18,884;18,445;18,062;87,389
26/09/2022 11:00;0,000;20,030;19,535;18,842;84,365
26/09/2022 12:00;0,000;20,369;20,058;19,803;83,116
26/09/2022 13:00;0,000;20,599;20,419;20,257;83,667
26/09/2022 14:00;0,000;21,306;20,739;20,342;83,762
26/09/2022 15:00;0,000;21,573;21,342;21,034;81,866
26/09/2022 16:00;0,000;21,859;21,518;21,264;81,263
26/09/2022 17:00;0,000;21,929;21,629;21,333;80,518
26/09/2022 18:00;0,000;21,389;20,909;20,569;82,305
26/09/2022 19:00;0,000;20,626;20,278;19,790;85,096
26/09/2022 20:00;0,000;19,958;19,828;19,747;87,068
26/09/2022 21:00;0,000;19,774;18,559;17,312;91,695
26/09/2022 22:00;0,000;18,529;18,079;17,581;96,504
26/09/2022 23:00;0,000;18,161;17,710;17,170;97,406
27/09/2022 00:00;0,000;17,312;16,767;16,390;98,958
27/09/2022 01:00;0,000;17,328;16,868;16,321;99,739
27/09/2022 02:00;0,000;16,404;15,852;15,541;99,512
27/09/2022 03:00;0,000;16,433;15,901;15,218;99,927
27/09/2022 04:00;0,000;16,620;16,232;15,883;99,990
27/09/2022 05:00;0,000;16,179;15,709;15,274;99,845
27/09/2022 06:00;0,000;15,597;15,064;14,353;99,964
27/09/2022 07:00;0,000;15,175;14,591;13,944;99,999
27/09/2022 08:00;0,000;16,377;14,869;13,830;100,000
27/09/2022 09:00;0,000;18,302;17,345;16,390;99,165
27/09/2022 10:00;0,000;20,455;19,304;18,276;92,479
27/09/2022 11:00;0,000;21,560;20,773;20,313;90,407
27/09/2022 12:00;0,000;22,879;22,313;21,544;85,395
27/09/2022 13:00;0,000;25,771;24,600;22,612;74,238
27/09/2022 14:00;0,000;25,913;25,113;24,495;71,027
27/09/2022 15:00;0,000;25,248;24,505;23,942;70,502
27/09/2022 16:00;0,000;24,041;23,393;22,823;70,735
27/09/2022 17:00;0,000;22,837;22,180;21,803;72,113
27/09/2022 18:00;0,000;22,129;21,618;21,192;71,545
27/09/2022 19:00;0,000;21,208;21,012;20,810;72,388
27/09/2022 20:00;0,000;21,165;20,944;20,612;71,901
27/09/2022 21:00;0,000;20,724;20,566;20,369;73,526
27/09/2022 22:00;0,000;20,965;20,786;20,612;70,512
27/09/2022 23:00;0,000;20,810;20,652;20,468;71,792
28/09/2022 00:00;0,000;20,810;20,617;20,455;66,320
28/09/2022 01:00;0,000;20,655;20,183;19,902;66,592
28/09/2022 02:00;0,000;19,974;19,499;19,053;73,154
28/09/2022 03:00;0,000;19,082;18,870;18,529;74,291
28/09/2022 04:00;0,000;18,644;18,412;18,049;76,895
28/09/2022 05:00;0,000;18,105;17,791;17,539;81,048
28/09/2022 06:00;0,000;17,891;17,733;17,565;77,932
28/09/2022 07:00;0,000;17,822;17,612;17,370;76,013
28/09/2022 08:00;0,000;17,707;17,476;17,312;76,982
28/09/2022 09:00;0,000;18,190;18,012;17,680;74,711
28/09/2022 10:00;0,000;19,338;18,512;18,091;74,965
28/09/2022 11:00;0,000;20,682;20,032;19,277;74,064
28/09/2022 12:00;0,000;20,569;20,250;19,958;74,535
28/09/2022 13:00;0,000;20,698;20,264;19,888;74,344
28/09/2022 14:00;0,000;21,320;20,665;20,300;71,691
28/09/2022 15:00;0,000;21,109;20,736;20,342;70,891
28/09/2022 16:00;0,000;20,935;20,591;20,158;71,411
